,date,value,changed
1268,2004-04-22,5.94,-65.62717137225034
1269,2004-04-29,6.01,-64.44872019379918
1270,2004-05-06,6.12,-62.61843733190234
1271,2004-05-13,6.34,-59.02366609007229
1272,2004-05-20,6.3,-59.65458091657071
1273,2004-05-27,6.32,-59.33712059911039
1274,2004-06-03,6.28,-59.970031991515455
1275,2004-06-10,6.3,-59.651560653935846
1276,2004-06-17,6.32,-59.33410033647553
1277,2004-06-24,6.25,-60.44169527318439
1278,2004-07-01,6.21,-61.08169527318439
1279,2004-07-08,6.01,-64.30230718944848
1280,2004-07-15,6.0,-64.46869654053002
1281,2004-07-22,5.98,-64.80202987386335
1282,2004-07-29,6.08,-63.129789071187766
1283,2004-08-05,5.99,-64.6100522290825
1284,2004-08-12,5.85,-66.94728094360671
1285,2004-08-19,5.81,-67.6310416273674
1286,2004-08-26,5.82,-67.45892458778047
1287,2004-09-02,5.77,-68.3180311169901
1288,2004-09-09,5.83,-67.27816976517033
1289,2004-09-16,5.75,-68.65038245813774
1290,2004-09-23,5.7,-69.51994767552904
1291,2004-09-30,5.72,-69.16907048254659
1292,2004-10-07,5.82,-67.42081873429484
1293,2004-10-14,5.74,-68.79538918103025
1294,2004-10-21,5.69,-69.66646932040307
1295,2004-10-28,5.64,-70.54520394254719
1296,2004-11-04,5.7,-69.48137415531313
1297,2004-11-11,5.76,-68.42874257636576
1298,2004-11-18,5.74,-68.77596479858798
1299,2004-11-24,5.72,-69.12439685433712
1300,2004-12-02,5.81,-67.55097028091056
1301,2004-12-09,5.71,-69.27214067677974
1302,2004-12-16,5.68,-69.7975347223139
1303,2004-12-22,5.75,-68.5651403561167
1304,2004-12-29,5.81,-67.52166209524714
1305,2005-01-06,5.77,-68.21013025359481
1306,2005-01-13,5.74,-68.73006092950467
1307,2005-01-20,5.67,-69.94957312462662
1308,2005-01-27,5.66,-70.12593996766013
1309,2005-02-03,5.63,-70.65597530334918
1310,2005-02-10,5.57,-71.72169466391756
1311,2005-02-17,5.62,-70.82402859569494
1312,2005-02-24,5.69,-69.57847699427144
1313,2005-03-03,5.79,-67.82100774998322
1314,2005-03-10,5.85,-66.7847383199314
1315,2005-03-17,5.95,-65.07533661052967
1316,2005-03-24,6.01,-64.06693324918514
1317,2005-03-31,6.04,-63.56776519594055
1318,2005-04-07,5.93,-65.38895724892069
1319,2005-04-14,5.91,-65.72622537708257
1320,2005-04-21,5.8,-67.5874774921418
1321,2005-04-28,5.78,-67.93230507834869
1322,2005-05-05,5.75,-68.45133622021721
1323,2005-05-12,5.77,-68.1035101332607
1324,2005-05-19,5.71,-69.14337148508045
1325,2005-05-26,5.65,-70.19415957614875
1326,2005-06-02,5.62,-70.72513302747619
1327,2005-06-09,5.56,-71.79274868583919
1328,2005-06-16,5.63,-70.53375588008377
1329,2005-06-23,5.57,-71.59947524065215
1330,2005-06-30,5.53,-72.31760809523026
1331,2005-07-07,5.62,-70.69012165761724
1332,2005-07-14,5.66,-69.97837788537525
1333,2005-07-21,5.73,-68.74162876876747
1334,2005-07-28,5.77,-68.04354848953537
1335,2005-08-04,5.82,-67.17699736301888
1336,2005-08-11,5.89,-65.97424822212542
1337,2005-08-18,5.8,-67.50226180446838
1338,2005-08-25,5.77,-68.01950318377872
1339,2005-09-01,5.71,-69.05936453559848
1340,2005-09-08,5.71,-69.05936453559848
1341,2005-09-15,5.74,-68.53397049006432
1342,2005-09-22,5.8,-67.48867432281695
1343,2005-09-29,5.91,-65.59212259867901
1344,2005-10-06,5.98,-64.40768943455042
1345,2005-10-13,6.03,-63.57156903321264
1346,2005-10-20,6.1,-62.41070667832045
1347,2005-10-27,6.15,-61.591034547172896
1348,2005-11-03,6.31,-58.98940853091275
1349,2005-11-10,6.36,-58.197015503971365
1350,2005-11-17,6.37,-58.039782799568854
1351,2005-11-23,6.28,-59.45265564101312
1352,2005-12-01,6.26,-59.771126978592754
1353,2005-12-08,6.32,-58.812660524918634
1354,2005-12-15,6.3,-59.12911622112118
1355,2005-12-22,6.26,-59.76403685604181
1356,2005-12-29,6.22,-60.40301449182456
1357,2006-01-05,6.21,-60.56378619600462
1358,2006-01-12,6.15,-61.52996977088384
1359,2006-01-19,6.1,-62.34297790096515
1360,2006-01-26,6.12,-62.01510904850612
1361,2006-02-02,6.23,-60.21772342759107
1362,2006-02-09,6.24,-60.05720978393137
1363,2006-02-16,6.28,-59.416184142905735
1364,2006-02-23,6.26,-59.734655480485365
1365,2006-03-02,6.24,-60.054144298376734
1366,2006-03-09,6.37,-57.970810965043405
1367,2006-03-16,6.34,-58.44176857885817
1368,2006-03-23,6.32,-58.75722599210738
1369,2006-03-30,6.35,-58.2825424478036
1370,2006-04-06,6.43,-57.02269992811855
1371,2006-04-13,6.49,-56.08957395611232
1372,2006-04-20,6.53,-55.473241136389674
1373,2006-04-27,6.58,-54.70754435231618
1374,2006-05-04,6.59,-54.55556866842559
1375,2006-05-11,6.58,-54.70731373671087
1376,2006-05-18,6.6,-54.403362368929734
1377,2006-05-25,6.62,-54.100332065899416
1378,2006-06-01,6.67,-53.34504505683597
1379,2006-06-08,6.62,-54.09467024424226
1380,2006-06-15,6.63,-53.943612842429566
1381,2006-06-22,6.71,-52.73697634167542
1382,2006-06-29,6.78,-51.69375726566945
1383,2006-07-06,6.79,-51.54626464030072
1384,2006-07-13,6.74,-52.282641665337536
1385,2006-07-20,6.8,-51.39243395020401
1386,2006-07-27,6.72,-52.5689045384393
1387,2006-08-03,6.63,-53.90819025272501
1388,2006-08-10,6.55,-55.11482675347915
1389,2006-08-17,6.52,-55.57284202065472
1390,2006-08-24,6.48,-56.18633895317004
1391,2006-08-31,6.44,-56.80362290378733
1392,2006-09-07,6.47,-56.33778439447057
1393,2006-09-14,6.43,-56.956022416108894
1394,2006-09-21,6.4,-57.422585402112
1395,2006-09-28,6.31,-58.828835402112006
1396,2006-10-05,6.3,-58.987314007500274
1397,2006-10-12,6.37,-57.87620289638917
1398,2006-10-19,6.36,-58.033188767660754
1399,2006-10-26,6.4,-57.40425795005069
1400,2006-11-02,6.31,-58.8105079500507
1401,2006-11-09,6.33,-58.49355073927414
1402,2006-11-16,6.24,-59.91535168714143
1403,2006-11-22,6.18,-60.8768901486799
1404,2006-11-30,6.14,-61.524139339618415
1405,2006-12-07,6.11,-62.01273868815261
1406,2006-12-14,6.12,-61.84907256703969
1407,2006-12-21,6.13,-61.68567387422924
1408,2006-12-28,6.18,-60.870013189074264
1409,2007-01-04,6.18,-60.870013189074264
1410,2007-01-11,6.21,-60.38457629587038
1411,2007-01-18,6.23,-60.06251510424397
1412,2007-01-25,6.25,-59.741487816924554
1413,2007-02-01,6.34,-58.301487816924556
1414,2007-02-08,6.28,-59.24786005667218
1415,2007-02-15,6.3,-58.92938871909257
1416,2007-02-22,6.22,-60.19922998893385
1417,2007-03-01,6.18,-60.842316805654114
1418,2007-03-08,6.14,-61.48956599659263
1419,2007-03-15,6.14,-61.48956599659263
1420,2007-03-22,6.16,-61.16383309756983
1421,2007-03-29,6.16,-61.16383309756983
1422,2007-04-05,6.17,-61.001495435232165
1423,2007-04-12,6.22,-60.1911226637573
1424,2007-04-19,6.17,-60.99498118465761
1425,2007-04-26,6.16,-61.157055738952586
1426,2007-05-03,6.16,-61.157055738952586
1427,2007-05-10,6.15,-61.31939340129025
1428,2007-05-17,6.21,-60.34378364519269
1429,2007-05-24,6.37,-57.7672941121814
1430,2007-05-31,6.42,-56.98236475582348
1431,2007-06-07,6.53,-55.268969117194196
1432,2007-06-14,6.74,-52.053042624085464
1433,2007-06-21,6.69,-52.794882386696734
1434,2007-06-28,6.67,-53.0938360488791
1435,2007-07-05,6.63,-53.69353619880414
1436,2007-07-12,6.73,-52.18524057286144
1437,2007-07-19,6.73,-52.18524057286144
1438,2007-07-26,6.69,-52.779594213277484
1439,2007-08-02,6.68,-52.92907104436867
1440,2007-08-09,6.59,-54.27637643359022
1441,2007-08-16,6.62,-53.82114122873438
1442,2007-08-23,6.52,-55.33171524686128
1443,2007-08-30,6.45,-56.405334878763114
1444,2007-09-06,6.46,-56.2502961190732
1445,2007-09-13,6.31,-58.57227754322181
1446,2007-09-20,6.34,-58.09684172705698
1447,2007-09-27,6.42,-56.835012074060145
1448,2007-10-04,6.37,-57.613828273437086
1449,2007-10-11,6.4,-57.14287065962232
1450,2007-10-18,6.4,-57.14287065962232
1451,2007-10-25,6.33,-58.236620659622325
1452,2007-11-01,6.26,-59.34246584129689
1453,2007-11-08,6.24,-59.66195465918826
1454,2007-11-15,6.24,-59.66195465918826
1455,2007-11-21,6.2,-60.3029803002139
1456,2007-11-29,6.1,-61.915883526020366
1457,2007-12-06,5.96,-64.21096549323347
1458,2007-12-13,6.11,-61.69418696974353
1459,2007-12-20,6.14,-61.20318860640476
1460,2007-12-27,6.17,-60.71458925787056
1461,2008-01-03,6.07,-62.33533480082031
1462,2008-01-10,5.87,-65.63022771680055
1463,2008-01-17,5.69,-68.69666723979884
1464,2008-01-24,5.48,-72.38735265280411
1465,2008-01-31,5.68,-68.73771761630778
1466,2008-02-07,5.67,-68.91377395433594
1467,2008-02-14,5.72,-68.0319397391684
1468,2008-02-21,6.04,-62.437534144762786
1469,2008-02-28,6.24,-59.12627586661709
1470,2008-03-06,6.03,-62.491660482001706
1471,2008-03-13,6.13,-60.83328568929856
1472,2008-03-20,5.87,-65.07472125210444
1473,2008-03-27,5.85,-65.41543675465982
1474,2008-04-03,5.88,-64.90261624183931
1475,2008-04-10,5.88,-64.90261624183931
1476,2008-04-17,5.88,-64.90261624183931
1477,2008-04-24,6.03,-62.35159583367605
1478,2008-05-01,6.06,-61.85408339586512
1479,2008-05-08,6.05,-62.01909989751528
1480,2008-05-15,6.01,-62.68025692230867
1481,2008-05-22,5.98,-63.17942497555325
1482,2008-05-29,6.08,-61.50718417287767
1483,2008-06-05,6.09,-61.34271048866714
1484,2008-06-12,6.32,-57.56602740163922
1485,2008-06-19,6.42,-55.983748920626574
1486,2008-06-26,6.45,-55.5164592010004
1487,2008-07-03,6.35,-57.06684679789963
1488,2008-07-10,6.37,-56.75188616797836
1489,2008-07-17,6.26,-58.478730751965806
1490,2008-07-24,6.63,-52.56818762097539
1491,2008-07-31,6.52,-54.22731280951235
1492,2008-08-07,6.52,-54.22731280951235
1493,2008-08-14,6.52,-54.22731280951235
1494,2008-08-21,6.47,-54.99418397515652
1495,2008-08-28,6.4,-56.07610051302358
1496,2008-09-04,6.35,-56.8573505130236
1497,2008-09-11,5.93,-63.47152374137005
1498,2008-09-18,5.78,-66.0010347025842
1499,2008-09-25,6.09,-60.63771290327627
1500,2008-10-02,6.1,-60.473509290796805
1501,2008-10-09,5.94,-63.096460110468925
1502,2008-10-16,6.46,-54.34225135626019
1503,2008-10-23,6.04,-60.843799343876285
1504,2008-10-30,6.46,-53.89015695977032
1505,2008-11-06,6.2,-57.91492476162791
1506,2008-11-13,6.14,-58.88266669711179
1507,2008-11-20,6.04,-60.51133119222578
1508,2008-11-26,5.97,-61.67027158957678
1509,2008-12-04,5.53,-69.04045584418314
1510,2008-12-11,5.47,-70.12544680259184
1511,2008-12-18,5.19,-75.24427678431029
1512,2008-12-24,5.14,-76.20766792111183
1513,2008-12-31,5.1,-76.98587803784335
1514,2009-01-08,5.01,-78.75058392019628
1515,2009-01-15,4.96,-79.74858791221224
1516,2009-01-22,5.12,-76.52278146059935
1517,2009-01-29,5.1,-76.91340646059936
1518,2009-02-05,5.25,-73.97222999001112
1519,2009-02-12,5.16,-75.68651570429682
1520,2009-02-19,5.04,-78.01209709964567
1521,2009-02-26,5.07,-77.41685900440758
1522,2009-03-05,5.15,-75.8389497341906
1523,2009-03-12,5.03,-78.16904682156925
1524,2009-03-19,4.98,-79.16308260685753
1525,2009-03-26,4.85,-81.77352437392581
1526,2009-04-02,4.78,-83.21682334299796
1527,2009-04-09,4.87,-81.33397815471344
1528,2009-04-16,4.82,-82.36067219988797
1529,2009-04-23,4.8,-82.77560995922408
1530,2009-04-30,4.78,-83.19227662589074
1531,2009-05-07,4.84,-81.93704650036774
1532,2009-05-14,4.86,-81.52382335987187
1533,2009-05-21,4.82,-82.34686862736157
1534,2009-05-28,4.91,-80.47964871034912
1535,2009-06-04,5.29,-72.74034117470758
1536,2009-06-11,5.59,-67.0692636699817
1537,2009-06-18,5.38,-70.8259720778529
1538,2009-06-25,5.42,-70.08247765406107
1539,2009-07-02,5.32,-71.92749610424556
1540,2009-07-09,5.2,-74.18313520198993
1541,2009-07-16,5.14,-75.33698135583609
1542,2009-07-23,5.2,-74.16966618073879
1543,2009-07-30,5.25,-73.20812771920033
1544,2009-08-06,5.22,-73.77955629062892
1545,2009-08-13,5.29,-72.43856012204652
1546,2009-08-20,5.12,-75.65217070805787
1547,2009-08-27,5.14,-75.26154570805787
1548,2009-09-03,5.08,-76.42886088315514
1549,2009-09-10,5.07,-76.62571127685592
1550,2009-09-17,5.04,-77.21742725318728
1551,2009-09-24,5.04,-77.21742725318728
1552,2009-10-01,4.94,-79.20155423731426
1553,2009-10-08,4.87,-80.61855828589727
1554,2009-10-15,4.92,-79.59186424072274
1555,2009-10-22,5.0,-77.96584798056013
1556,2009-10-29,5.03,-77.36584798056013
1557,2009-11-05,4.98,-78.35988376584841
1558,2009-11-12,4.91,-79.76550625580825
1559,2009-11-19,4.83,-81.39483415804858
1560,2009-11-25,4.78,-82.43003084541918
1561,2009-12-03,4.71,-83.8944659918627
1562,2009-12-10,4.81,-81.77132374133191
1563,2009-12-17,4.94,-79.06862103862919
1564,2009-12-24,5.05,-76.84190039085591
1565,2009-12-31,5.14,-75.05972217303413
1566,2010-01-07,5.09,-76.03248481894852
1567,2010-01-14,5.06,-76.62187578162043
1568,2010-01-21,4.99,-78.00527499110659
1569,2010-01-28,4.98,-78.2056757927098
1570,2010-02-04,5.01,-77.60326615415559
1571,2010-02-11,4.97,-78.40166934776836
1572,2010-02-18,4.93,-79.20649832161142
1573,2010-02-25,5.05,-76.77242124250392
1574,2010-03-04,4.97,-78.35657965834551
1575,2010-03-11,4.95,-78.75899414526702
1576,2010-03-18,4.96,-78.55697394324682
1577,2010-03-25,4.99,-77.9521352335694
1578,2010-04-01,5.08,-76.14852801914054
1579,2010-04-08,5.21,-73.5894729010303
1580,2010-04-15,5.07,-76.27661301619345
1581,2010-04-22,5.07,-76.27661301619345
1582,2010-04-29,5.06,-76.47385167497059
1583,2010-05-06,5.0,-77.65962242595873
1584,2010-05-13,4.93,-79.05962242595874
1585,2010-05-20,4.84,-80.88518023528935
1586,2010-05-27,4.78,-82.12484965677696
1587,2010-06-03,4.79,-81.91564463585647
1588,2010-06-10,4.72,-83.37702250642015
1589,2010-06-17,4.75,-82.74142928608116
1590,2010-06-24,4.69,-84.00458718081799
1591,2010-07-01,4.58,-86.3500029590696
1592,2010-07-08,4.57,-86.56834357042331
1593,2010-07-15,4.57,-86.56834357042331
1594,2010-07-22,4.56,-86.7871619511673
1595,2010-07-29,4.54,-87.22575844239536
1596,2010-08-05,4.49,-88.32708002829844
1597,2010-08-12,4.44,-89.44066577440088
1598,2010-08-19,4.42,-89.89111622485134
1599,2010-08-26,4.36,-91.24858228819976
1600,2010-09-02,4.32,-92.16601348086031
1601,2010-09-09,4.35,-91.4715690364159
1602,2010-09-16,4.37,-91.01179892147336
1603,2010-09-23,4.37,-91.01179892147336
1604,2010-09-30,4.32,-92.15596368119876
1605,2010-10-07,4.27,-93.31337108860619
1606,2010-10-14,4.19,-95.18690738837198
1607,2010-10-21,4.21,-94.70958041939824
1608,2010-10-28,4.23,-94.23452103697544
1609,2010-11-04,4.24,-93.9981144175901
1610,2010-11-11,4.17,-95.64905781381653
1611,2010-11-18,4.39,-90.37327843731774
1612,2010-11-24,4.4,-90.1454880045159
1613,2010-12-02,4.46,-88.78185164087955
1614,2010-12-09,4.61,-85.41862294132798
1615,2010-12-16,4.83,-80.64638866800911
1616,2010-12-23,4.81,-81.06046734295735
1617,2010-12-30,4.86,-80.02096630345629
1618,2011-01-06,4.77,-81.87281815530817
1619,2011-01-13,4.71,-83.13067979052828
1620,2011-01-20,4.74,-82.49373711536904
1621,2011-01-27,4.8,-81.22791433055893
1622,2011-02-03,4.81,-81.0195809972256
1623,2011-02-10,5.05,-76.02997600762062
1624,2011-02-17,5.0,-77.0200750175216
1625,2011-02-24,4.95,-78.0200750175216
1626,2011-03-03,4.87,-79.63623663368323
1627,2011-03-10,4.88,-79.43089782464833
1628,2011-03-17,4.76,-81.88991421809095
1629,2011-03-24,4.81,-80.83949405002373
1630,2011-03-31,4.86,-79.79999301052267
1631,2011-04-07,4.87,-79.59423169365024
1632,2011-04-14,4.91,-78.77287645751062
1633,2011-04-21,4.8,-81.01320232309106
1634,2011-04-28,4.78,-81.42986898975772
1635,2011-05-05,4.71,-82.89430413620124
1636,2011-05-12,4.63,-84.59281793662586
1637,2011-05-19,4.61,-85.02478337939043
1638,2011-05-26,4.6,-85.24170311908676
1639,2011-06-02,4.55,-86.32865964082589
1640,2011-06-09,4.49,-87.6473409595072
1641,2011-06-16,4.5,-87.42462381028672
1642,2011-06-23,4.5,-87.42462381028672
1643,2011-06-30,4.51,-87.2024015880645
1644,2011-07-07,4.6,-85.20683617786494
1645,2011-07-14,4.51,-87.16335791699538
1646,2011-07-21,4.52,-86.94162842697321
1647,2011-07-28,4.55,-86.27791161281392
1648,2011-08-04,4.39,-89.79439512929744
1649,2011-08-11,4.32,-91.38892815891019
1650,2011-08-18,4.15,-95.32411334409538
1651,2011-08-25,4.22,-93.63736635614359
1652,2011-09-01,4.22,-93.63736635614359
1653,2011-09-08,4.12,-96.00703460258907
1654,2011-09-15,4.09,-96.73518994239491
1655,2011-09-22,4.09,-96.73518994239491
1656,2011-09-29,4.01,-98.69118016244381
1657,2011-10-06,3.94,-100.43681607266825
1658,2011-10-13,4.12,-95.86828815388652
1659,2011-10-20,4.11,-96.11100660048847
1660,2011-10-27,4.1,-96.35431560292157
1661,2011-11-03,4.0,-98.79333999316546
1662,2011-11-10,3.99,-99.04333999316546
1663,2011-11-17,4.0,-98.79271342674943
1664,2011-11-23,3.98,-99.29271342674943
1665,2011-12-01,4.0,-98.79020086393537
1666,2011-12-08,3.99,-99.04020086393537
1667,2011-12-15,3.94,-100.29333369601558
1668,2011-12-22,3.91,-101.05475501581253
1669,2011-12-29,3.95,-100.03173711299924
1670,2012-01-05,3.91,-101.04439534084734
1671,2012-01-12,3.89,-101.555904292254
1672,2012-01-19,3.88,-101.81297370099436
1673,2012-01-26,3.98,-99.23565411336548
1674,2012-02-02,3.87,-101.99947320884287
1675,2012-02-09,3.87,-101.99947320884287
1676,2012-02-16,3.87,-101.99947320884287
1677,2012-02-23,3.95,-99.93228974631057
1678,2012-03-01,3.9,-101.1981125311207
1679,2012-03-08,3.88,-101.71093304394121
1680,2012-03-15,3.92,-100.68000520888967
1681,2012-03-22,4.08,-96.59837255582843
1682,2012-03-29,3.99,-98.80425490876961
1683,2012-04-05,3.98,-99.05488147518565
1684,2012-04-12,3.88,-101.567444289256
1685,2012-04-19,3.9,-101.05198037173022
1686,2012-04-26,3.88,-101.56480088455073
1687,2012-05-03,3.84,-102.59572871960228
1688,2012-05-10,3.83,-102.85614538626893
1689,2012-05-17,3.79,-103.90053180924544
1690,2012-05-24,3.78,-104.1643840519895
1691,2012-05-31,3.75,-104.9580348456403
1692,2012-06-07,3.67,-107.09136817897362
1693,2012-06-14,3.71,-106.00144992284284
1694,2012-06-21,3.66,-107.34915881772153
1695,2012-06-28,3.66,-107.34915881772153
1696,2012-07-05,3.62,-108.44205499258491
1697,2012-07-12,3.56,-110.09951355612083
1698,2012-07-19,3.53,-110.94221018533432
1699,2012-07-26,3.49,-112.07535466125499
1700,2012-08-02,3.55,-110.3561569535186
1701,2012-08-09,3.59,-109.22939639013833
1702,2012-08-16,3.62,-108.39374179403805
1703,2012-08-23,3.66,-107.28876941834744
1704,2012-08-30,3.59,-109.20133772435838
1705,2012-09-06,3.55,-110.3155438524921
1706,2012-09-13,3.55,-110.3155438524921
1707,2012-09-20,3.49,-112.0056846975625
1708,2012-09-27,3.4,-114.58448125916709
1709,2012-10-04,3.36,-115.76095184740238
1710,2012-10-11,3.39,-114.86809470454524
1711,2012-10-18,3.37,-115.45806520602017
1712,2012-10-25,3.41,-114.27112158584212
1713,2012-11-01,3.39,-114.85763184977174
1714,2012-11-08,3.4,-114.56264659903428
1715,2012-11-15,3.34,-116.32735248138722
1716,2012-11-21,3.31,-117.22555607420159
1717,2012-11-29,3.32,-116.92344127057623
1718,2012-12-06,3.34,-116.32103163202201
1719,2012-12-13,3.32,-116.9198340272316
1720,2012-12-20,3.37,-115.41380993084604
1721,2012-12-27,3.35,-116.00728174093506
1722,2013-01-03,3.34,-116.30578920362163
1723,2013-01-10,3.4,-114.50938201799288
1724,2013-01-17,3.38,-115.09761731211051
1725,2013-01-24,3.42,-113.91418535944779
1726,2013-01-31,3.53,-110.69781109044193
1727,2013-02-07,3.53,-110.69781109044193
1728,2013-02-14,3.53,-110.69781109044193
1729,2013-02-21,3.56,-109.84795273350142
1730,2013-02-28,3.51,-111.25244711552389
1731,2013-03-07,3.52,-110.9675468306236
1732,2013-03-14,3.63,-107.8425468306236
1733,2013-03-21,3.54,-110.3218856735988
1734,2013-03-28,3.57,-109.47442804648016
1735,2013-04-04,3.54,-110.31476418093393
1736,2013-04-11,3.43,-113.4221088137023
1737,2013-04-18,3.41,-114.00519919271103
1738,2013-04-25,3.4,-114.29845432467586
1739,2013-05-02,3.35,-115.76904255996998
1740,2013-05-09,3.42,-113.67949032116401
1741,2013-05-16,3.51,-111.0479113737956
1742,2013-05-23,3.59,-108.76870909459332
1743,2013-05-30,3.81,-102.64057538985794
1744,2013-06-06,3.91,-100.01590347384744
1745,2013-06-13,3.98,-98.22562214392417
1746,2013-06-20,3.93,-99.48190355095934
1747,2013-06-27,4.46,-85.99589846190082
1748,2013-07-03,4.29,-89.80755765472594
1749,2013-07-11,4.51,-84.6793525265208
1750,2013-07-18,4.37,-87.78356538683121
1751,2013-07-25,4.31,-89.1565630985017
1752,2013-08-01,4.39,-87.30041460662234
1753,2013-08-08,4.4,-87.0726241738205
1754,2013-08-15,4.4,-87.0726241738205
1755,2013-08-22,4.58,-82.98171508291142
1756,2013-08-29,4.51,-84.51009936238741
1757,2013-09-05,4.57,-83.17972242225436
1758,2013-09-12,4.57,-83.17972242225436
1759,2013-09-19,4.5,-84.71145108746225
1760,2013-09-26,4.32,-88.71145108746224
1761,2013-10-03,4.22,-91.02626590227706
1762,2013-10-10,4.23,-90.7892990776325
1763,2013-10-17,4.28,-89.6072659807058
1764,2013-10-24,4.13,-93.11193887790208
1765,2013-10-31,4.1,-93.83833112971807
1766,2013-11-07,4.16,-92.37491649557172
1767,2013-11-14,4.35,-87.80760880326403
1768,2013-11-21,4.22,-90.79611455039047
1769,2013-11-27,4.29,-89.1373467778786
1770,2013-12-05,4.46,-85.17464281517465
1771,2013-12-12,4.42,-86.07150380172173
1772,2013-12-19,4.47,-84.94028208226473
1773,2013-12-26,4.48,-84.71656843573227
1774,2014-01-02,4.53,-83.60049700716085
1775,2014-01-09,4.51,-84.04199811091362
1776,2014-01-16,4.41,-86.25929301113534
1777,2014-01-23,4.39,-86.71280775036438
1778,2014-01-30,4.32,-88.30734077997712
1779,2014-02-06,4.23,-90.39067411331045
1780,2014-02-13,4.28,-89.20864101638375
1781,2014-02-20,4.33,-88.04041671731832
1782,2014-02-27,4.37,-87.11662918844995
1783,2014-03-06,4.28,-89.17612575595567
1784,2014-03-13,4.37,-87.07332201763792
1785,2014-03-20,4.32,-88.21748677736332
1786,2014-03-27,4.4,-86.36563492551146
1787,2014-04-03,4.41,-86.13836219823874
1788,2014-04-10,4.34,-87.72566378554033
1789,2014-04-17,4.27,-89.3385670113468
1790,2014-04-24,4.33,-87.93341478652243
1791,2014-05-01,4.29,-88.8572023153908
1792,2014-05-08,4.21,-90.72200418019266
1793,2014-05-15,4.2,-90.95953387140405
1794,2014-05-22,4.14,-92.38810529997549
1795,2014-05-29,4.12,-92.8711970874151
1796,2014-06-05,4.14,-92.38576019421122
1797,2014-06-12,4.2,-90.93648483189237
1798,2014-06-19,4.17,-91.6507705461781
1799,2014-06-26,4.14,-92.37019500660976
1800,2014-07-03,4.12,-92.85328679404937
1801,2014-07-10,4.15,-92.12513145424353
1802,2014-07-17,4.13,-92.60705916508692
1803,2014-07-24,4.13,-92.60705916508692
1804,2014-07-31,4.12,-92.84918991569224
1805,2014-08-07,4.14,-92.36375302248835
1806,2014-08-14,4.12,-92.84684480992796
1807,2014-08-21,4.1,-93.33228170313186
1808,2014-08-28,4.1,-93.33228170313186
1809,2014-09-04,4.1,-93.33228170313186
1810,2014-09-11,4.12,-92.84447682508308
1811,2014-09-18,4.23,-90.17457391246171
1812,2014-09-25,4.2,-90.88379377061774
1813,2014-10-02,4.19,-91.12188900871298
1814,2014-10-09,4.12,-92.7925334001211
1815,2014-10-16,3.97,-96.43331009915022
1816,2014-10-23,3.92,-97.69275594297893
1817,2014-10-30,3.98,-96.16214369808097
1818,2014-11-06,4.02,-95.15711857245284
1819,2014-11-13,4.01,-95.40587479135831
1820,2014-11-20,3.99,-95.90462790856529
1821,2014-11-26,3.97,-96.40588104139736
1822,2014-12-04,3.89,-98.42099439152331
1823,2014-12-11,3.93,-97.39271675656185
1824,2014-12-18,3.8,-100.70060479727434
1825,2014-12-24,3.83,-99.9111311130638
1826,2014-12-31,3.87,-98.8667446900873
1827,2015-01-08,3.73,-102.48431574951883
1828,2015-01-15,3.66,-104.360991352736
1829,2015-01-22,3.63,-105.18066348388355
1830,2015-01-29,3.66,-104.35421720289182
1831,2015-02-05,3.59,-106.26678550890276
1832,2015-02-12,3.69,-103.48127018856849
1833,2015-02-19,3.76,-101.58425121837878
1834,2015-02-26,3.8,-100.52042143114473
1835,2015-03-05,3.75,-101.83621090482893
1836,2015-03-12,3.86,-98.90287757149561
1837,2015-03-19,3.78,-100.97541643159924
1838,2015-03-26,3.69,-103.35636881255161
1839,2015-04-02,3.7,-103.08536610252449
1840,2015-04-09,3.66,-104.16644718360557
1841,2015-04-16,3.67,-103.89322313988973
1842,2015-04-23,3.65,-104.43818226795511
1843,2015-04-30,3.68,-103.61626445973593
1844,2015-05-07,3.8,-100.35539489451855
1845,2015-05-14,3.85,-99.03960542083433
1846,2015-05-21,3.84,-99.2993456805746
1847,2015-05-28,3.87,-98.5180956805746
1848,2015-06-04,3.87,-98.5180956805746
1849,2015-06-11,4.04,-94.12533082269347
1850,2015-06-18,4.0,-95.11542983259446
1851,2015-06-25,4.02,-94.61542983259447
1852,2015-07-02,4.08,-93.12289251916164
1853,2015-07-09,4.04,-94.10328467602437
1854,2015-07-16,4.09,-92.86566091364813
1855,2015-07-23,4.04,-94.08815480117869
1856,2015-07-30,3.98,-95.57330331603018
1857,2015-08-06,3.91,-97.33209728587941
1858,2015-08-13,3.94,-96.56483385876943
1859,2015-08-20,3.93,-96.81864096536842
1860,2015-08-27,3.84,-99.10871730124629
1861,2015-09-03,3.89,-97.80663396791294
1862,2015-09-10,3.9,-97.5495645591726
1863,2015-09-17,3.91,-97.29315430276233
1864,2015-09-24,3.86,-98.57192668127897
1865,2015-10-01,3.85,-98.83099403879191
1866,2015-10-08,3.76,-101.16865637645427
1867,2015-10-15,3.82,-99.5729116956032
1868,2015-10-22,3.79,-100.35825200973932
1869,2015-10-29,3.76,-101.14980873797151
1870,2015-11-05,3.87,-98.22427682307789
1871,2015-11-12,3.98,-95.38189956209598
1872,2015-11-19,3.97,-95.633155843503
1873,2015-11-25,3.95,-96.13693418103449
1874,2015-12-03,3.93,-96.64326329495854
1875,2015-12-10,3.95,-96.13435744254124
